Id	S	P	O	Found In	Section	Anchor	Text Segment	Anchor-URI
0	Stuart Davies (engineer)	Employer	Avro	Section	6	Avro Heritage	 *  Avro Heritage	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=3123,3137
0	Stuart Davies (engineer)	Employer	Avro	Section	2.4	Avro York	From 1944 he was in charge of the Avro York	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=1666,1675
0	Stuart Davies (engineer)	Employer	Avro	Section	2.4	Avro Lincoln	From 1944 he was in charge of the Avro York transport plane, and later worked on the Avro Lincoln	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=1717,1729
0	Stuart Davies (engineer)	Employer	Avro	Section	2.4	Avro 707	In 1947 he became the technical director at Avro, with responsibility for producing the Avro Vulcan (Avro 698), which first flew on 30 August 1952. He was Chief Designer from 1945–55, and was succeeded by Roy Ewans. Five Avro 707	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=1952,1960
0	Stuart Davies (engineer)	Employer	Avro	Section	2.4	Avro Vulcan	In 1947 he became the technical director at Avro, with responsibility for producing the Avro Vulcan	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=1819,1830
0	Stuart Davies (engineer)	Employer	Avro	Section	2.4	Avro Atlantic	The Avro Atlantic	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=2129,2142
0	Stuart Davies (engineer)	Employer	Avro	Abstract	0	Avro Vulcan	Stuart Duncan Davies CBE FEng FRAeS (5 December 1906 – 22 January 1995) was a British aerospace engineer who was in charge of the design of the Avro Vulcan	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=144,155
0	Stuart Davies (engineer)	Employer	Avro	Abstract	0	Avro Manchester	Stuart Duncan Davies CBE FEng FRAeS (5 December 1906 – 22 January 1995) was a British aerospace engineer who was in charge of the design of the Avro Vulcan. He was also responsible for converting the unsuccessful two-engined Avro Manchester	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=225,240
0	Stuart Davies (engineer)	Employer	Avro	Abstract	0	Avro Lancaster	Stuart Duncan Davies CBE FEng FRAeS (5 December 1906 – 22 January 1995) was a British aerospace engineer who was in charge of the design of the Avro Vulcan. He was also responsible for converting the unsuccessful two-engined Avro Manchester into the four-engined Avro Lancaster	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=263,277
0	Stuart Davies (engineer)	Employer	Avro	Section	2.4	Avro Athena	He also designed the Avro Athena	http://nif.dbpedia.org/wiki/en/Stuart_Davies_(engineer)?dbpv=2016-10&nif=phrase&char=2080,2091
1	Laura Trevelyan	Employer	BBC World News	Section	1.1	BBC World News America	After three years as the BBC's New York correspondent, Trevelyan joined BBC World News America	http://nif.dbpedia.org/wiki/en/Laura_Trevelyan?dbpv=2016-10&nif=phrase&char=1710,1732
2	Salah Sid	Employer	BBC World Service	Section	1	BBC World Service	In 1979, at the age of just 29, Sid was selected as the first ever Algerian broadcaster at the BBC World Service	http://nif.dbpedia.org/wiki/en/Salah_Sid?dbpv=2016-10&nif=phrase&char=1494,1511
2	Salah Sid	Employer	BBC World Service	Section	8	BBC World Service	 * BBC World Service	http://nif.dbpedia.org/wiki/en/Salah_Sid?dbpv=2016-10&nif=phrase&char=4695,4712
2	Salah Sid	Employer	BBC World Service	Section	2	BBC World Service	Sid has conducted interviews, covered conflicts, presented documentary features, and broadcast the news and current affairs for over 35 years at the BBC World Service	http://nif.dbpedia.org/wiki/en/Salah_Sid?dbpv=2016-10&nif=phrase&char=1916,1933
2	Salah Sid	Employer	BBC World Service	Section	2	BBC World Service	In 2012, the BBC World Service	http://nif.dbpedia.org/wiki/en/Salah_Sid?dbpv=2016-10&nif=phrase&char=1948,1965
